path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408Jim.jpg,-,-,-,142423,-,-,902x604,-,-,5307cc0b3e5098158f60a6bdf1f3b9d7
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408Liz.jpg,-,-,-,102362,-,-,886x586,-,-,1bb93936cfa0d7b5ab118758952475a1
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408LizBen.jpg,-,-,-,77066,-,-,890x584,-,-,606ff3a7fe96a5255c487e38c76d38ff
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408MaggieAlysonDeb.jpg,-,-,-,106927,-,-,890x602,-,-,c1b2ab8610704b4093bc9c771c1b2907
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408PhilJimBen.jpg,-,-,-,113213,-,-,887x602,-,-,1f89e79cb64e9fb8228ffbeeef611f27
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408PhilMaggieLiz.jpg,-,-,-,135936,-,-,598x888,-,-,283cf8be4e372b38cb982f7b285adf33
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408PhilMaggieLiz2.jpg,-,-,-,135238,-,-,889x585,-,-,f9568933d1e6a29d454eaba2da84c08e
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408RuthVirgo.jpg,-,-,-,110233,-,-,898x596,-,-,5ec5a91944cc0ad2523984edc5aa66e3
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408Steph.jpg,-,-,-,81536,-,-,874x586,-,-,cec78a731c00152b56a9e15045c10780
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040811PablosNYScans,200408StephPhil.jpg,-,-,-,121854,-,-,891x591,-,-,afceae8c05874d4c27b3146d1d4d6ec8
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040812DeRutyer,20040812DeRuyter1.jpg,2004-08-12 16:51:36,2004-08-12 16:51:36,-,3665376,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,0f60d8213e7c244d11ad830123b3eaab
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040812DeRutyer,20040812DeRuyter2.jpg,2004-08-12 16:57:51,2004-08-12 16:57:51,-,2513255,-,-,2103x1910,-,Canon PowerShot S50,8bf114d8c157a5409061f01aa9b23358
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040812DeRutyer,20040812DeRuyter3.jpg,2004-08-12 17:05:30,2004-08-12 17:05:30,-,3458243,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,13d3e25fe6e3e73048f957e9c8231058
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040812DeRutyer,20040812DeRuyter4.jpg,2004-08-12 17:13:27,2004-08-12 17:13:27,-,3562349,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,cc4f1b19183a60de8f63041542c599c4
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040812DeRutyer,20040812DeRuyter5.jpg,2004-08-12 17:14:23,2004-08-12 17:14:23,-,3078545,-,-,1944x2592,-,Canon PowerShot S50,c381b4c3f42a42697f83d2acaa4aa4dd
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040812DeRutyer,20040812DeRuyter6.jpg,2004-08-12 17:15:48,2004-08-12 17:15:48,-,1958233,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,9760dcf8c7cd2b806d363d3fcca62990
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter1.jpg,2004-08-13 10:00:29,2004-08-13 10:00:29,-,2755288,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,bb8b0d95a5b29043e9591c0682f12d8c
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter10.jpg,2004-08-13 10:27:35,2004-08-13 10:27:35,-,3108703,-,-,1944x2592,-,Canon PowerShot S50,8e82ebc17948ab8997185648f9e69a82
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter11.jpg,2004-08-13 10:29:44,2004-08-13 10:29:44,-,3913302,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,a3ee3b53a297961ab8781589ee539b39
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter12.jpg,2004-08-13 10:31:16,2004-08-13 10:31:16,-,3881164,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,5019cd07dde20d295ae409feb92227cd
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter13.jpg,2004-08-13 10:35:37,2004-08-13 10:35:37,-,2742297,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,dd2bafc0574edac8eaf3b639e563dbd2
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter14.jpg,2004-08-13 10:36:13,2004-08-13 10:36:13,-,2617801,-,-,2592x1944,-,Canon PowerShot S50,a1ae3e6b8e69bf7ed93d2fcdfd70cd5c
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter15.jpg,2004-08-13 10:38:34,2004-08-13 10:38:34,-,3143937,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,fffa2e5692ba53896c4d1f2c111bb0f1
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter16.jpg,2004-08-13 10:40:17,2004-08-13 10:40:17,-,3733261,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,aa790c21ee79756781bb3c17383f5f7f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter17.jpg,2004-08-13 10:41:39,2004-08-13 10:41:39,-,2950382,-,-,1944x2592,-,Canon PowerShot S50,304ae9dfd84df4117f576178c8fc0690
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter18.jpg,2004-08-13 10:44:50,2004-08-13 10:44:50,-,2982327,-,-,1944x2592,-,Canon PowerShot S50,67991f31af080c0682544218d374cb96
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter19.jpg,2004-08-13 10:46:55,2004-08-13 10:46:55,-,2635688,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,28247f770aa8e58d6fc2ccca83571ab3
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter2.jpg,2004-08-13 10:02:26,2004-08-13 10:02:26,-,2197576,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,321b50435736fe68b8a76b7d0f981240
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter20.jpg,2004-08-13 10:47:52,2004-08-13 10:47:52,-,2655786,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,38e7175398d870604394d1e1b8b3015a
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter21.jpg,2004-08-13 10:48:21,2004-08-13 10:48:21,-,1978894,-,-,2589x1591,-,Canon PowerShot S50,42cff596f7b73230d8a4e4dcfcbf937d
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter22.jpg,2004-08-13 10:49:39,2004-08-13 10:49:39,-,2104369,-,-,2589x1760,-,Canon PowerShot S50,a6d566bcc08905c0fbf6eea96b0c26c7
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter23.jpg,2004-08-13 10:50:12,2004-08-13 10:50:12,-,2805397,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,9ebaedd23bb99a68b3a775510446637c
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter24.jpg,2004-08-13 10:55:21,2004-08-13 10:55:21,-,2663952,-,-,2592x1944,-,Canon PowerShot S50,edf0e4ea4be0f250d2ba6cb9b9a577db
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter25.jpg,2004-08-13 10:56:54,2004-08-13 10:56:54,-,2793073,-,-,1944x2592,-,Canon PowerShot S50,7f7770e2af75407b2a244c5aeccc1510
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter26.jpg,2004-08-13 10:57:19,2004-08-13 10:57:19,-,3454958,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,aa4011a72e9fd0e59131dee9d505b6f1
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter3.jpg,2004-08-13 10:03:41,2004-08-13 10:03:41,-,2360073,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,6a0544ff76fcf2cfa261c65975d8f844
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter4.jpg,2004-08-13 10:05:41,2004-08-13 10:05:41,-,2210725,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,065fb842a1c1cc98e7a2ee0035bcf1f7
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter5.jpg,2004-08-13 10:08:18,2004-08-13 10:08:18,-,2804805,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,9d0f3d6e122337e8af81d9e1029095ae
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter6.jpg,2004-08-13 10:12:20,2004-08-13 10:12:20,-,2810971,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,3e7008f34fed2735daa485f414911426
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter7.jpg,2004-08-13 10:13:04,2004-08-13 10:13:04,-,2600403,-,-,1944x2592,-,Canon PowerShot S50,3e7a9a255db51438349432cc346c3ba2
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter8.jpg,2004-08-13 10:15:13,2004-08-13 10:15:13,-,2797461,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,b869c5376ffc00894ca4d227bb64d42f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813DeRuyterNY,20040813DeRuyter9.jpg,2004-08-13 10:26:32,2004-08-13 10:26:32,-,3374915,-,-,1944x2592,-,Canon PowerShot S50,8af53a60a856adca7675e6fd645f9568
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813ArinHanson.jpg,2004-08-13 12:36:07,2004-08-13 12:36:07,-,2897627,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,035d4c472d4895295c5fd0ddef25b073
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813BenByPablo.jpg,2004-08-13 12:03:14,2004-08-13 12:03:14,-,2850500,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,4895db2d31c645c86b0ac9e031204443
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813BenByPablo2.jpg,2004-08-13 12:03:17,2004-08-13 12:03:17,-,2841113,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,ebe41e29e5678cf5c4291a8fbe3c62da
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813BenByPablo3.jpg,2004-08-13 12:03:37,2004-08-13 12:03:37,-,2598986,-,-,1944x2592,-,Canon PowerShot S50,96413eda8f0f90ebd3bcd79702ccabb9
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813BenByPablo4.jpg,2004-08-13 12:36:37,2004-08-13 12:36:37,-,2873982,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,de0625a6967e849f8c461a92d3ff8b8f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813BenByPablo5.jpg,2004-08-13 13:03:14,2004-08-13 13:03:14,-,1752073,-,-,1890x1720,-,Canon PowerShot S50,78da08fcfa2d1a34a08211e9acb31772
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813PabloSelfPortrait.jpg,2004-08-13 12:04:01,2004-08-13 12:04:01,-,2841926,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,941e1f5a367bd0ccf6378bf473a63dd7
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813PhilJimAlysonLiz.jpg,2004-08-13 13:04:36,2004-08-13 13:04:36,-,2081429,-,-,2509x1617,-,Canon PowerShot S50,d0ca59c655dcc841332b767d005b0453
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,20040813PhilLiz.jpg,2004-08-13 12:42:31,2004-08-13 12:42:31,-,3262872,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,1d2803697014cdd7376f865b4c081be3
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,PabloJuggle2004.jpg,2012-05-05 14:15:49,2012-05-05 14:15:49,-,503753,-,-,1344x2010,-,NIKON D5000,962b37334c66bc27afad08d84df88aea
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040813Virgos,PabloSelfPortrait2004.jpg,2012-05-05 14:16:44,2012-05-05 14:16:44,-,955164,-,-,2069x1352,-,NIKON D5000,dbf4625a9a020024f91c065a392a068e
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic01.jpg,2004-08-14 17:42:09,2004-08-14 17:42:09,-,1880226,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,f3768c656a86c630be1728c8453088c3
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic02.jpg,2004-08-14 17:42:19,2004-08-14 17:42:19,-,2018686,-,-,1944x2592,-,Canon PowerShot S50,ebfcf01073e77b634a8e80e8eb8d0ee7
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic03.jpg,2004-08-14 17:42:25,2004-08-14 17:42:25,-,2277231,-,-,1944x2592,-,Canon PowerShot S50,6e5bcd34ee8e7a7dba939dace2d69415
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic04.jpg,2004-08-14 17:43:09,2004-08-14 17:43:09,-,1949445,-,-,1944x2592,-,Canon PowerShot S50,905c92c82badf24b2725b0912ddf83fe
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic05.jpg,2004-08-14 17:43:23,2004-08-14 17:43:23,-,2011263,-,-,1944x2592,-,Canon PowerShot S50,a544df57b7d2adcac1ff45a10ac2b885
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic06.jpg,2004-08-14 17:43:35,2004-08-14 17:43:35,-,2062028,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,f3e1565821aa82e543eeb34a7e085211
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic07.jpg,2004-08-14 17:49:28,2004-08-14 17:49:28,-,2194841,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,7d9c6b6b5bc5015fe94c6b6c799a90cb
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic08.jpg,2004-08-14 17:49:57,2004-08-14 17:49:57,-,1832044,-,-,1944x2592,-,Canon PowerShot S50,ec12dc878f22c5d5120f29dd1c5776ae
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic09.jpg,2004-08-14 17:50:18,2004-08-14 17:50:18,-,1957148,-,-,1944x2592,-,Canon PowerShot S50,7181279f69cff9fd0ec2e5152c72d087
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic10.jpg,2004-08-14 17:50:36,2004-08-14 17:50:36,-,2464705,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,395e477b9fba9dcbd878a755368d546f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic11.jpg,2004-08-14 17:50:45,2004-08-14 17:50:45,-,2438423,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,f90fbc20ba1cca2643a71e471fc45fd2
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic12.jpg,2004-08-14 17:51:09,2004-08-14 17:51:09,-,1731050,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,43211ce2735556ca564f72326ed1b748
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic13.jpg,2004-08-14 17:51:19,2004-08-14 17:51:19,-,1734035,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,6a1edc520898f1fbca5c99c7cbeb4465
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic14.jpg,2004-08-14 17:53:17,2004-08-14 17:53:17,-,2359916,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,473d51190eb0c78db1e00b829fc16887
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic15.jpg,2004-08-14 17:53:35,2004-08-14 17:53:35,-,2244203,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,56cd6d0c348d7d5f511ac6a358ac7be2
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic16.jpg,2004-08-14 17:53:48,2004-08-14 17:53:48,-,1833641,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,cde84b7edc4f03ffa073f0433b424ea3
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic17.jpg,2004-08-14 17:56:24,2004-08-14 17:56:24,-,2689970,-,-,1944x2592,-,Canon PowerShot S50,4266d839c3c0c4541170342c29ebf124
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic18.jpg,2004-08-14 17:57:09,2004-08-14 17:57:09,-,1531588,-,-,1944x2592,-,Canon PowerShot S50,59a3aa30c82ea2daa34ba24cad30987a
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814campPicnic,20040814campPicnic19.jpg,2004-08-14 17:57:26,2004-08-14 17:57:26,-,1440369,-,-,1944x2592,-,Canon PowerShot S50,d174f37efd0b82c2f010630699618ded
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814DeRuyterNature,20040814DeRuyterNature02.jpg,2004-08-14 09:34:43,2004-08-14 09:34:43,-,2655456,-,-,2226x1641,-,Canon PowerShot S50,7a23512ce4723948396c8044aab705af
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814DeRuyterNature,20040814DeRuyterNature03.jpg,2004-08-14 09:36:30,2004-08-14 09:36:30,-,3243299,-,-,1944x2592,-,Canon PowerShot S50,42a76103b2f2c4de47cc983ac1839d6e
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814DeRuyterNature,20040814DeRuyterNature04.jpg,2004-08-14 09:38:46,2004-08-14 09:38:46,-,1196268,-,-,2569x1474,-,Canon PowerShot S50,23074135092d73bf8edfc7d9e693050f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814DeRuyterNature,20040814DeRuyterNature05.jpg,2004-08-14 17:09:49,2004-08-14 17:09:49,-,2174802,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,69cc1708bfd46f2e9e54da3989438ad5
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814DeRuyterNature,20040814DeRuyterNature06.jpg,2004-08-14 17:10:30,2004-08-14 17:10:30,-,2233800,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,a828b0b5ec81e0d1ac84aa8d7a43101c
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls1.jpg,2004-08-14 13:20:49,2004-08-14 13:20:49,-,2724614,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,ac3de6feda28c0edfecfe3877cbad002
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls10.jpg,2004-08-14 14:48:26,2004-08-14 14:48:26,-,2881172,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,b09a7d972039a3d38d36fd7ec9da08ab
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls11.jpg,2004-08-14 14:49:37,2004-08-14 14:49:37,-,2030393,-,-,1944x2592,-,Canon PowerShot S50,b6a57a9dc527236f2a5cc6eb740f4ece
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls12.jpg,2004-08-14 14:50:25,2004-08-14 14:50:25,-,2485349,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,6f0aece8365e85d3a973e4ac63e6cd68
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls2.jpg,2004-08-14 13:32:55,2004-08-14 13:32:55,-,3803639,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,94bf23b18a7888e3d769be12e85b991a
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls3.jpg,2004-08-14 13:42:01,2004-08-14 13:42:01,-,3347232,-,-,1944x2592,-,Canon PowerShot S50,5fbb40e1efdd801c95e0f511466c1619
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls4.jpg,2004-08-14 13:43:08,2004-08-14 13:43:08,-,3372444,-,-,1944x2592,-,Canon PowerShot S50,5566941f4e15a5816876291301103d47
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls5.jpg,2004-08-14 14:00:43,2004-08-14 14:00:43,-,4255249,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,500c85898daaa7d39c1955f73fcda9c8
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls6.jpg,2004-08-14 14:04:24,2004-08-14 14:04:24,-,3713383,-,-,1944x2592,-,Canon PowerShot S50,456daec1f5ee8e6650bc4cc1d7e61d62
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls7.jpg,2004-08-14 14:10:50,2004-08-14 14:10:50,-,4058261,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,2cc60a7a5db6c63bc9011c3f89b320bd
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls8.jpg,2004-08-14 14:11:27,2004-08-14 14:11:27,-,3713235,-,-,1944x2592,-,Canon PowerShot S50,e587b1c3bf6079ce0c1cb3d4a6afd623
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040814PrattFalls,20040814PrattFalls9.jpg,2004-08-14 14:47:16,2004-08-14 14:47:16,-,3522628,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,b8b1b18cae05b47b06028037fd40199d
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon01.jpg,2004-08-15 08:32:49,2004-08-15 08:32:49,-,2716987,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,7aef76c23677f1370177f9311babee48
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon02.jpg,2004-08-15 08:35:06,2004-08-15 08:35:06,-,2829023,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,c314f003403c05e08599353889d3f533
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon03.jpg,2004-08-15 08:41:13,2004-08-15 08:41:13,-,2492299,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,b9875ab7fab6bc257061b76c75045302
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon04.jpg,2004-08-15 08:41:34,2004-08-15 08:41:34,-,2752357,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,8c772c9f6597dfd603e9539f0bbef8e3
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon05.jpg,2004-08-15 08:45:26,2004-08-15 08:45:26,-,2494179,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,a3c4fab355d7b342aec338c11ab63b82
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon06.jpg,2004-08-15 08:46:29,2004-08-15 08:46:29,-,2940313,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,3334854248445371daea72ad4e7fbd2d
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon07.jpg,2004-08-15 08:48:54,2004-08-15 08:48:54,-,3353446,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,67c901471b2e6ce1cb19fe2d3cc8eed8
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon08.jpg,2004-08-15 08:49:02,2004-08-15 08:49:02,-,3398680,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,e97183b78cb4bccaf97980e634d2e44e
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon09.jpg,2004-08-15 09:14:05,2004-08-15 09:14:05,-,3468383,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,c503f3bdef8312501c99efde001e4d27
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon10.jpg,2004-08-15 09:17:32,2004-08-15 09:17:32,-,2375423,-,-,1944x2592,-,Canon PowerShot S50,049e627001fdd55a79bc077fc444992f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon11.jpg,2004-08-15 09:18:25,2004-08-15 09:18:25,-,3241553,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,bfe822226d895b4d7be7ac44c5e8b544
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon12.jpg,2004-08-15 09:18:44,2004-08-15 09:18:44,-,3408917,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,be811baafd06be67ce20f39d1bafc7ad
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon13.jpg,2004-08-15 09:30:02,2004-08-15 09:30:02,-,3684635,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,8f0f6d6dd790787ceb2adddc60f6e7f7
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon14.jpg,2004-08-15 09:31:26,2004-08-15 09:31:26,-,3868254,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,c56c745a13358427240fad34c751afaa
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon15.jpg,2004-08-15 09:34:39,2004-08-15 09:34:39,-,3536096,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,eaff8b2d6783f218a040fa01e443641f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon16.jpg,2004-08-15 09:42:07,2004-08-15 09:42:07,-,2325995,-,-,2313x1944,-,Canon PowerShot S50,26d2e5792627ee4d195843eca55e69ff
